<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XLE.US,5,20251219,182500,43.9801,43.9802,43.9404,43.9421,203216.74097228862,0
XLE.US,5,20251219,183000,43.9404,43.9553,43.9057,43.9206,241520.51330926063,0
XLE.US,5,20251219,183500,43.9206,43.9255,43.8958,43.9206,156659.20157881902,0
XLE.US,5,20251219,184000,43.9156,43.9255,43.8859,43.8957,104237.09040705841,0
XLE.US,5,20251219,184500,43.8908,43.8958,43.871,43.8809,189798.31835661162,0
XLE.US,5,20251219,185000,43.876,43.9213,43.876,43.9156,168509.368112769,0
XLE.US,5,20251219,185500,43.9189,43.9255,43.8809,43.8809,220733.80842149523,0
XLE.US,5,20251219,190000,43.8809,43.8958,43.867,43.8858,130865.17100245261,0
XLE.US,5,20251219,190500,43.8859,43.9454,43.8809,43.9107,188081.8091276088,0
XLE.US,5,20251219,191000,43.9107,43.9156,43.8859,43.9156,168582.9904240012,0
XLE.US,5,20251219,191500,43.9107,43.9255,43.8859,43.9156,541333.7607174412,0
XLE.US,5,20251219,192000,43.9107,43.9255,43.8908,43.8908,283057.616191581,0
XLE.US,5,20251219,192500,43.8908,43.8958,43.8661,43.8706,46265.067198163604,0
XLE.US,5,20251219,193000,43.876,43.876,43.8363,43.8395,70089.4488178658,0
XLE.US,5,20251219,193500,43.8363,43.8512,43.8264,43.8462,141750.1792918928,0
XLE.US,5,20251219,194000,43.8462,43.8661,43.8363,43.8512,284849.7647814388,0
XLE.US,5,20251219,194500,43.8562,43.8611,43.8264,43.8313,162276.684778317,0
XLE.US,5,20251219,195000,43.8313,43.8413,43.8165,43.8313,296805.8264205858,0
XLE.US,5,20251219,195500,43.8264,43.8363,43.7966,43.8066,259048.6745313926,0
XLE.US,5,20251219,200000,43.8016,43.8165,43.7669,43.7867,267137.0435188206,0
XLE.US,5,20251219,200500,43.7917,43.7917,43.7223,43.7272,242042.92916156581,0
XLE.US,5,20251219,201000,43.7272,43.7867,43.7272,43.7818,424132.0838598358,0
XLE.US,5,20251219,201500,43.7818,43.7966,43.7619,43.7619,138462.3884067288,0
XLE.US,5,20251219,202000,43.7619,43.772,43.7471,43.7472,157520.4817677546,0
XLE.US,5,20251219,202500,43.757,43.7768,43.752,43.7719,207803.5118145358,0
XLE.US,5,20251219,203000,43.7669,43.7832,43.757,43.7768,143745.041368842,0
XLE.US,5,20251219,203500,43.7768,43.7867,43.7619,43.7619,93116.0873117506,0
XLE.US,5,20251219,204000,43.757,43.7768,43.752,43.7705,222238.52744010402,0
XLE.US,5,20251219,204500,43.767,43.8066,43.767,43.8066,301800.0412866386,0
XLE.US,5,20251219,205000,43.8016,43.8264,43.8004,43.8016,135352.0978883712,0
XLE.US,5,20251219,205500,43.8016,43.8165,43.7768,43.8066,225732.0573867936,0
XLE.US,5,20251219,210000,43.8066,43.8363,43.8066,43.8214,129904.04685718841,0
XLE.US,5,20251219,210500,43.8214,43.8214,43.7917,43.8214,151196.0226754652,0
XLE.US,5,20251219,211000,43.8214,43.8264,43.7867,43.7917,187008.73872827922,0
XLE.US,5,20251219,211500,43.7917,43.8016,43.7669,43.7719,560733.7439895316,0
XLE.US,5,20251219,212000,43.7719,43.8066,43.7719,43.7818,283526.580228882,0
XLE.US,5,20251219,212500,43.7818,43.7854,43.7471,43.757,314521.5732576382,0
XLE.US,5,20251219,213000,43.757,43.7818,43.7471,43.7619,239232.17051219402,0
XLE.US,5,20251219,213500,43.7619,43.7867,43.7471,43.7471,277378.6129785876,0
XLE.US,5,20251219,214000,43.7471,43.7471,43.7074,43.7173,275177.00331530144,0
XLE.US,5,20251219,214500,43.7124,43.7542,43.6925,43.7542,871976.6030853085,0
XLE.US,5,20251219,215000,43.7471,43.757,43.6529,43.7421,1717780.9787899754,0
XLE.US,5,20251219,215500,43.7471,43.7768,43.6975,43.7669,3479437.829499908,0
XLE.US,5,20251222,153000,44.17,44.44,44.11,44.41,1203858,0
XLE.US,5,20251222,153500,44.41,44.485,44.2492,44.32,676987,0
XLE.US,5,20251222,154000,44.32,44.44,44.2909,44.34,604687,0
XLE.US,5,20251222,154500,44.335,44.395,44.26,44.2601,548501,0
XLE.US,5,20251222,155000,44.27,44.39,44.265,44.34,472046,0
XLE.US,5,20251222,155500,44.335,44.385,44.29,44.305,379462,0
XLE.US,5,20251222,160000,44.31,44.3107,44.17,44.18,417526,0
XLE.US,5,20251222,160500,44.18,44.21,44.16,44.2,219267,0
XLE.US,5,20251222,161000,44.195,44.2,44.09,44.175,283074,0
XLE.US,5,20251222,161500,44.175,44.25,44.1715,44.25,268622,0
XLE.US,5,20251222,162000,44.25,44.266,44.17,44.225,194007,0
XLE.US,5,20251222,162500,44.23,44.29,44.22,44.265,241370,0
XLE.US,5,20251222,163000,44.265,44.28,44.221,44.25,210643,0
XLE.US,5,20251222,163500,44.24,44.255,44.215,44.215,295893,0
XLE.US,5,20251222,164000,44.22,44.28,44.21,44.275,212100,0
XLE.US,5,20251222,164500,44.275,44.275,44.21,44.24,230698,0
XLE.US,5,20251222,165000,44.24,44.24,44.175,44.18,189447,0
XLE.US,5,20251222,165500,44.175,44.1864,44.155,44.1864,139731,0
XLE.US,5,20251222,170000,44.19,44.19,44.14,44.165,136274,0
XLE.US,5,20251222,170500,44.165,44.215,44.15,44.215,231024,0
XLE.US,5,20251222,171000,44.215,44.275874,44.215,44.23,205819,0
XLE.US,5,20251222,171500,44.2265,44.23,44.19,44.225,400337,0
XLE.US,5,20251222,172000,44.23,44.25,44.2101,44.235,270753,0
XLE.US,5,20251222,172500,44.235,44.2499,44.21,44.225,409589,0
XLE.US,5,20251222,173000,44.23,44.28,44.23,44.265,337442,0
XLE.US,5,20251222,173500,44.265,44.28,44.24,44.2408,456209,0
XLE.US,5,20251222,174000,44.245,44.2879,44.24,44.28,238990,0
XLE.US,5,20251222,174500,44.285,44.31,44.2744,44.275,215122,0
XLE.US,5,20251222,175000,44.28,44.3,44.27,44.2939,212357,0
XLE.US,5,20251222,175500,44.29,44.305,44.255,44.2568,222093,0
XLE.US,5,20251222,180000,44.255,44.28,44.2327,44.235,145020,0
XLE.US,5,20251222,180500,44.235,44.24,44.22,44.235,115785,0
XLE.US,5,20251222,181000,44.24,44.26,44.23,44.24,200492,0
XLE.US,5,20251222,181500,44.24,44.26,44.21,44.2156,178872,0
XLE.US,5,20251222,182000,44.21,44.22,44.1801,44.19,134745,0
XLE.US,5,20251222,182500,44.19,44.19,44.145,44.16,104370,0
XLE.US,5,20251222,183000,44.1535,44.1856,44.14,44.1856,131038,0
XLE.US,5,20251222,183500,44.185,44.22,44.15,44.215,179348,0
XLE.US,5,20251222,184000,44.215,44.25,44.205,44.2446,83355,0
XLE.US,5,20251222,184500,44.25,44.28,44.25,44.265,93036,0
XLE.US,5,20251222,185000,44.265,44.29,44.23,44.2445,97507,0
XLE.US,5,20251222,185500,44.245,44.246,44.22,44.245,76740,0
XLE.US,5,20251222,190000,44.2416,44.26,44.225,44.225,63233,0
XLE.US,5,20251222,190500,44.23,44.26,44.225,44.2401,116434,0
XLE.US,5,20251222,191000,44.25,44.2668,44.235,44.265,91502,0
XLE.US,5,20251222,191500,44.265,44.27,44.24,44.2437,121179,0
XLE.US,5,20251222,192000,44.2499,44.26,44.22,44.25,179075,0
XLE.US,5,20251222,192500,44.25,44.266,44.2356,44.255,158345,0
XLE.US,5,20251222,193000,44.255,44.275,44.2444,44.265,165180,0
XLE.US,5,20251222,193500,44.2644,44.32,44.2644,44.305,142388,0
XLE.US,5,20251222,194000,44.31,44.32,44.2501,44.255,81461,0
XLE.US,5,20251222,194500,44.255,44.27,44.25,44.265,94649,0
XLE.US,5,20251222,195000,44.265,44.2758,44.2401,44.245,126241,0
XLE.US,5,20251222,195500,44.2484,44.26,44.24,44.2442,107239,0
XLE.US,5,20251222,200000,44.24,44.24,44.1939,44.2,193442,0
XLE.US,5,20251222,200500,44.2,44.21,44.18,44.205,133377,0
XLE.US,5,20251222,201000,44.2,44.225,44.1901,44.215,81683,0
XLE.US,5,20251222,201500,44.21,44.21,44.185,44.19,87261,0
XLE.US,5,20251222,202000,44.1955,44.235,44.19,44.235,56967,0
XLE.US,5,20251222,202500,44.235,44.25,44.21,44.235,65419,0
XLE.US,5,20251222,203000,44.24,44.25,44.22,44.225,100327,0
XLE.US,5,20251222,203500,44.225,44.24,44.21,44.215,177209,0
XLE.US,5,20251222,204000,44.215,44.24,44.21,44.235,108304,0
XLE.US,5,20251222,204500,44.24,44.26,44.24,44.255,63777,0
XLE.US,5,20251222,205000,44.255,44.26,44.2401,44.25,39088,0
XLE.US,5,20251222,205500,44.25,44.27,44.24,44.25,97156,0
XLE.US,5,20251222,210000,44.26,44.28,44.25,44.25,151635,0
XLE.US,5,20251222,210500,44.255,44.255,44.22,44.245,134944,0
XLE.US,5,20251222,211000,44.245,44.27,44.24,44.265,130333,0
XLE.US,5,20251222,211500,44.27,44.29,44.25,44.255,110989,0
XLE.US,5,20251222,212000,44.255,44.275,44.2447,44.275,175688,0
XLE.US,5,20251222,212500,44.275,44.33,44.265,44.315,273289,0
XLE.US,5,20251222,213000,44.315,44.34,44.305,44.325,383407,0
XLE.US,5,20251222,213500,44.325,44.35,44.3148,44.3315,333128,0
XLE.US,5,20251222,214000,44.335,44.3399,44.265,44.265,252556,0
XLE.US,5,20251222,214500,44.265,44.3,44.255,44.285,484436,0
XLE.US,5,20251222,215000,44.285,44.299,44.22,44.25,787645,0
XLE.US,5,20251222,215500,44.25,44.26,44.21,44.21,2519122,0
XLE.US,5,20251223,153000,44.365,44.46,44.31,44.365,665611,0
XLE.US,5,20251223,153500,44.36,44.39,44.29,44.36,354552,0
XLE.US,5,20251223,154000,44.355,44.44,44.355,44.39,361600,0
XLE.US,5,20251223,154500,44.385,44.415,44.35,44.3599,242350,0
XLE.US,5,20251223,155000,44.35,44.42,44.34,44.345,196224,0
XLE.US,5,20251223,155500,44.34,44.39,44.31,44.355,221643,0
XLE.US,5,20251223,160000,44.35,44.3599,44.27,44.275,433396,0
XLE.US,5,20251223,160500,44.275,44.285,44.22,44.245,677917,0
XLE.US,5,20251223,161000,44.245,44.28,44.24,44.27,234061,0
XLE.US,5,20251223,161500,44.28,44.31,44.27,44.29,154192,0
XLE.US,5,20251223,162000,44.29,44.325,44.2802,44.2802,97746,0
XLE.US,5,20251223,162500,44.2899,44.35,44.28,44.345,192525,0
XLE.US,5,20251223,163000,44.35,44.365,44.33,44.36,142970,0
XLE.US,5,20251223,163500,44.36,44.41,44.35,44.3855,172603,0
XLE.US,5,20251223,164000,44.38,44.38,44.34,44.34,189378,0
XLE.US,5,20251223,164500,44.34,44.37,44.33,44.36,211834,0
XLE.US,5,20251223,165000,44.365,44.365,44.32,44.33,169936,0
XLE.US,5,20251223,165500,44.325,44.365,44.31,44.335,161993,0
XLE.US,5,20251223,170000,44.3374,44.35,44.3,44.33,116735,0
XLE.US,5,20251223,170500,44.33,44.35,44.3,44.315,155931,0
XLE.US,5,20251223,171000,44.31,44.3599,44.31,44.34,160895,0
XLE.US,5,20251223,171500,44.35,44.3851,44.35,44.375,67517,0
XLE.US,5,20251223,172000,44.375,44.4151,44.37,44.39,126660,0
XLE.US,5,20251223,172500,44.3901,44.4,44.355,44.355,139130,0
XLE.US,5,20251223,173000,44.3548,44.37,44.325,44.34,178340,0
XLE.US,5,20251223,173500,44.34,44.375,44.335,44.355,133525,0
XLE.US,5,20251223,174000,44.355,44.37,44.345,44.35,105989,0
XLE.US,5,20251223,174500,44.35,44.3655,44.3444,44.356,156269,0
XLE.US,5,20251223,175000,44.355,44.37,44.33,44.345,126461,0
XLE.US,5,20251223,175500,44.35,44.3599,44.3129,44.315,130775,0
XLE.US,5,20251223,180000,44.31,44.32,44.284,44.3,216384,0
XLE.US,5,20251223,180500,44.3,44.32,44.29,44.29,105860,0
XLE.US,5,20251223,181000,44.29,44.32,44.28,44.315,119088,0
XLE.US,5,20251223,181500,44.32,44.32,44.285,44.285,142530,0
XLE.US,5,20251223,182000,44.284,44.35,44.284,44.3451,103832,0
XLE.US,5,20251223,182500,44.35,44.36,44.335,44.3427,77798,0
XLE.US,5,20251223,183000,44.345,44.3456,44.32,44.345,125119,0
XLE.US,5,20251223,183500,44.345,44.37,44.3436,44.365,124191,0
XLE.US,5,20251223,184000,44.365,44.38,44.36,44.37,132784,0
XLE.US,5,20251223,184500,44.375,44.38,44.36,44.365,144523,0
XLE.US,5,20251223,185000,44.37,44.389,44.36,44.385,101614,0
XLE.US,5,20251223,185500,44.385,44.3873,44.3636,44.375,114095,0
XLE.US,5,20251223,190000,44.38,44.42,44.37,44.41,79062,0
XLE.US,5,20251223,190500,44.41,44.44,44.405,44.4289,181833,0
XLE.US,5,20251223,191000,44.43,44.465,44.43,44.46,144105,0
XLE.US,5,20251223,191500,44.465,44.5,44.46,44.495,173369,0
XLE.US,5,20251223,192000,44.495,44.53,44.495,44.5164,211855,0
XLE.US,5,20251223,192500,44.5199,44.53,44.51,44.5101,173731,0
XLE.US,5,20251223,193000,44.515,44.54,44.5045,44.535,132331,0
XLE.US,5,20251223,193500,44.535,44.54,44.51,44.52,166486,0
XLE.US,5,20251223,194000,44.52,44.525,44.495,44.5171,122479,0
XLE.US,5,20251223,194500,44.52,44.54,44.51,44.525,200581,0
XLE.US,5,20251223,195000,44.525,44.546576,44.52,44.525,46451,0
XLE.US,5,20251223,195500,44.52,44.53,44.49,44.495,87725,0
XLE.US,5,20251223,200000,44.495,44.515,44.4901,44.4955,59897,0
XLE.US,5,20251223,200500,44.5,44.51,44.47,44.505,112030,0
XLE.US,5,20251223,201000,44.51,44.54,44.51,44.5201,77739,0
XLE.US,5,20251223,201500,44.52,44.54,44.49,44.495,129809,0
XLE.US,5,20251223,202000,44.495,44.535,44.495,44.515,164777,0
XLE.US,5,20251223,202500,44.515,44.535,44.505,44.525,220580,0
XLE.US,5,20251223,203000,44.525,44.525,44.505,44.525,108157,0
XLE.US,5,20251223,203500,44.5299,44.54,44.52,44.5289,77659,0
XLE.US,5,20251223,204000,44.525,44.54,44.52,44.53,72614,0
XLE.US,5,20251223,204500,44.535,44.55,44.53,44.535,79449,0
XLE.US,5,20251223,205000,44.54,44.54,44.5211,44.525,90572,0
XLE.US,5,20251223,205500,44.525,44.5251,44.505,44.505,63521,0
XLE.US,5,20251223,210000,44.505,44.52,44.49,44.495,82885,0
XLE.US,5,20251223,210500,44.495,44.51,44.475,44.485,167725,0
XLE.US,5,20251223,211000,44.485,44.49,44.4627,44.465,78800,0
XLE.US,5,20251223,211500,44.465,44.475,44.46,44.46,133007,0
XLE.US,5,20251223,212000,44.465,44.47,44.45,44.465,145059,0
XLE.US,5,20251223,212500,44.4644,44.4887,44.4429,44.485,154866,0
XLE.US,5,20251223,213000,44.485,44.52,44.48,44.51,180041,0
XLE.US,5,20251223,213500,44.5129,44.515,44.475,44.5,502387,0
XLE.US,5,20251223,214000,44.49,44.495,44.47,44.475,255211,0
XLE.US,5,20251223,214500,44.475,44.52,44.475,44.505,473143,0
XLE.US,5,20251223,215000,44.5,44.515,44.47,44.5,652646,0
XLE.US,5,20251223,215500,44.5,44.51,44.465,44.5,2991007,0
XLE.US,5,20251224,153000,44.41,44.51,44.325,44.37,487915,0
XLE.US,5,20251224,153500,44.36,44.41,44.32,44.36,222444,0
XLE.US,5,20251224,154000,44.365,44.51,44.31,44.505,245694,0
XLE.US,5,20251224,154500,44.505,44.525,44.45,44.49,93942,0
XLE.US,5,20251224,155000,44.49,44.545,44.49,44.495,202368,0
XLE.US,5,20251224,155500,44.495,44.495,44.46,44.47,108792,0
XLE.US,5,20251224,160000,44.47,44.5,44.445,44.475,213171,0
XLE.US,5,20251224,160500,44.48,44.505,44.46,44.5,184104,0
XLE.US,5,20251224,161000,44.51,44.52,44.455,44.455,289615,0
XLE.US,5,20251224,161500,44.45,44.48,44.425,44.465,138963,0
XLE.US,5,20251224,162000,44.465,44.48,44.45,44.465,114339,0
XLE.US,5,20251224,162500,44.47,44.5156,44.46,44.5156,129627,0
XLE.US,5,20251224,163000,44.515,44.515,44.455,44.4675,154749,0
XLE.US,5,20251224,163500,44.46,44.475,44.43,44.4602,133375,0
XLE.US,5,20251224,164000,44.4659,44.4659,44.43,44.45,230770,0
XLE.US,5,20251224,164500,44.45,44.47,44.44,44.465,153892,0
XLE.US,5,20251224,165000,44.4665,44.495,44.465,44.485,92091,0
XLE.US,5,20251224,165500,44.485,44.51,44.4707,44.485,134216,0
XLE.US,5,20251224,170000,44.48,44.51,44.4742,44.495,114449,0
XLE.US,5,20251224,170500,44.495,44.5177,44.49,44.4951,127179,0
XLE.US,5,20251224,171000,44.49,44.495,44.455,44.49,117934,0
XLE.US,5,20251224,171500,44.495,44.52,44.4885,44.515,67315,0
XLE.US,5,20251224,172000,44.515,44.55,44.5,44.5201,107107,0
XLE.US,5,20251224,172500,44.525,44.525,44.485,44.495,98875,0
XLE.US,5,20251224,173000,44.49,44.495,44.46,44.475,108269,0
XLE.US,5,20251224,173500,44.48,44.49,44.46,44.46,56909,0
XLE.US,5,20251224,174000,44.46,44.47,44.44,44.45,164865,0
XLE.US,5,20251224,174500,44.46,44.47,44.4326,44.445,129791,0
XLE.US,5,20251224,175000,44.445,44.51,44.4301,44.5,145599,0
XLE.US,5,20251224,175500,44.495,44.495,44.47,44.475,104867,0
XLE.US,5,20251224,180000,44.475,44.49,44.46,44.475,272361,0
XLE.US,5,20251224,180500,44.48,44.5,44.475,44.475,184162,0
XLE.US,5,20251224,181000,44.475,44.49,44.45,44.4892,270901,0
XLE.US,5,20251224,181500,44.485,44.505,44.47,44.485,184165,0
XLE.US,5,20251224,182000,44.485,44.4872,44.46,44.465,227400,0
XLE.US,5,20251224,182500,44.465,44.5,44.46,44.495,216891,0
XLE.US,5,20251224,183000,44.5,44.535,44.5,44.515,295015,0
XLE.US,5,20251224,183500,44.515,44.52,44.492,44.505,319211,0
XLE.US,5,20251224,184000,44.51,44.54,44.505,44.53,258274,0
XLE.US,5,20251224,184500,44.5201,44.555,44.51,44.53,302942,0
XLE.US,5,20251224,185000,44.53,44.535,44.37,44.375,534781,0
XLE.US,5,20251224,185500,44.375,44.4,44.34,44.365,1944821,0
XLE.US,5,20251224,190000,44.365,44.37,44.36,44.37,782860,0
XLE.US,5,20251226,153000,44.29,44.435,44.235,44.42,778028,0
XLE.US,5,20251226,153500,44.42,44.4256,44.33,44.34,317352,0
XLE.US,5,20251226,154000,44.345,44.38,44.315,44.34,231844,0
XLE.US,5,20251226,154500,44.345,44.41,44.33,44.3562,178116,0
XLE.US,5,20251226,155000,44.35,44.375,44.31,44.34,248821,0
XLE.US,5,20251226,155500,44.34,44.4,44.335,44.39,144032,0
XLE.US,5,20251226,160000,44.385,44.385,44.325,44.325,260645,0
XLE.US,5,20251226,160500,44.325,44.35,44.285,44.3,243668,0
XLE.US,5,20251226,161000,44.295,44.315,44.275,44.315,197763,0
XLE.US,5,20251226,161500,44.31,44.32,44.26,44.3,173217,0
XLE.US,5,20251226,162000,44.305,44.33,44.305,44.325,68257,0
XLE.US,5,20251226,162500,44.325,44.345,44.3,44.345,103768,0
XLE.US,5,20251226,163000,44.3402,44.35,44.31,44.345,159147,0
XLE.US,5,20251226,163500,44.345,44.37,44.325,44.325,97587,0
XLE.US,5,20251226,164000,44.32,44.32,44.3,44.3099,91867,0
XLE.US,5,20251226,164500,44.305,44.32,44.26,44.265,210831,0
XLE.US,5,20251226,165000,44.265,44.27,44.23,44.235,154109,0
XLE.US,5,20251226,165500,44.23,44.2351,44.19,44.2062,276667,0
XLE.US,5,20251226,170000,44.205,44.23,44.195,44.2,418763,0
XLE.US,5,20251226,170500,44.195,44.22,44.175,44.2003,340972,0
XLE.US,5,20251226,171000,44.2044,44.2277,44.2,44.21,308888,0
XLE.US,5,20251226,171500,44.2121,44.2168,44.19,44.195,198014,0
XLE.US,5,20251226,172000,44.19,44.21,44.1701,44.18,339016,0
XLE.US,5,20251226,172500,44.18,44.185,44.17,44.17,138718,0
XLE.US,5,20251226,173000,44.175,44.18,44.15,44.155,276108,0
XLE.US,5,20251226,173500,44.155,44.2,44.15,44.195,143164,0
XLE.US,5,20251226,174000,44.1938,44.1988,44.16,44.1716,151010,0
XLE.US,5,20251226,174500,44.17,44.17,44.11,44.125,199045,0
XLE.US,5,20251226,175000,44.1291,44.135,44.11,44.135,116984,0
XLE.US,5,20251226,175500,44.135,44.1599,44.13,44.145,214162,0
XLE.US,5,20251226,180000,44.145,44.1456,44.114,44.115,136326,0
XLE.US,5,20251226,180500,44.1176,44.1188,44.075,44.08,85945,0
XLE.US,5,20251226,181000,44.08,44.08,44.065,44.075,143705,0
XLE.US,5,20251226,181500,44.075,44.075,44.05,44.055,83917,0
XLE.US,5,20251226,182000,44.055,44.06,44.04,44.055,81952,0
XLE.US,5,20251226,182500,44.055,44.09,44.0503,44.085,107723,0
XLE.US,5,20251226,183000,44.08,44.11,44.065,44.065,126407,0
XLE.US,5,20251226,183500,44.06,44.065,44.03,44.045,80781,0
XLE.US,5,20251226,184000,44.045,44.07,44.0409,44.07,72143,0
XLE.US,5,20251226,184500,44.065,44.1,44.06,44.07,165450,0
XLE.US,5,20251226,185000,44.0726,44.08,44.055,44.08,86326,0
XLE.US,5,20251226,185500,44.075,44.09,44.065,44.0715,100220,0
XLE.US,5,20251226,190000,44.07,44.1,44.07,44.0999,126734,0
XLE.US,5,20251226,190500,44.094,44.1,44.08,44.085,67269,0
XLE.US,5,20251226,191000,44.08,44.09,44.075,44.085,50588,0
XLE.US,5,20251226,191500,44.0899,44.095,44.08,44.095,43184,0
XLE.US,5,20251226,192000,44.095,44.1,44.06,44.06,73755,0
XLE.US,5,20251226,192500,44.07,44.09,44.07,44.08,72189,0
XLE.US,5,20251226,193000,44.08,44.12,44.08,44.11,108193,0
XLE.US,5,20251226,193500,44.105,44.11,44.1,44.1,42875,0
XLE.US,5,20251226,194000,44.105,44.12,44.08,44.085,89804,0
XLE.US,5,20251226,194500,44.085,44.09,44.065,44.065,254712,0
XLE.US,5,20251226,195000,44.07,44.07,44.04,44.055,335528,0
XLE.US,5,20251226,195500,44.055,44.06,44.04,44.045,217986,0
XLE.US,5,20251226,200000,44.045,44.07,44.04,44.045,443403,0
XLE.US,5,20251226,200500,44.045,44.0772,44.04,44.07,428282,0
XLE.US,5,20251226,201000,44.07,44.08,44.06,44.065,107948,0
XLE.US,5,20251226,201500,44.0644,44.07,44.04,44.04,117203,0
XLE.US,5,20251226,202000,44.04,44.049,44.02,44.035,78546,0
XLE.US,5,20251226,202500,44.035,44.035,43.99,43.99,258980,0
XLE.US,5,20251226,203000,43.99,44.04,43.99,44.035,149980,0
XLE.US,5,20251226,203500,44.04,44.075,44.0301,44.075,132569,0
XLE.US,5,20251226,204000,44.075,44.0756,44.055,44.0699,131946,0
XLE.US,5,20251226,204500,44.065,44.0756,44.06,44.065,175409,0
XLE.US,5,20251226,205000,44.065,44.065,44.04,44.055,150870,0
XLE.US,5,20251226,205500,44.055,44.06,44.04,44.045,79360,0
XLE.US,5,20251226,210000,44.05,44.1,44.0401,44.075,282577,0
XLE.US,5,20251226,210500,44.07,44.1,44.07,44.085,143681,0
XLE.US,5,20251226,211000,44.09,44.105,44.0701,44.105,98112,0
XLE.US,5,20251226,211500,44.1,44.13,44.1,44.125,107331,0
XLE.US,5,20251226,212000,44.125,44.1275,44.09,44.115,230481,0
XLE.US,5,20251226,212500,44.115,44.13,44.105,44.105,236828,0
XLE.US,5,20251226,213000,44.1051,44.1386,44.1,44.11,191304,0
XLE.US,5,20251226,213500,44.11,44.16,44.1089,44.1449,425704,0
XLE.US,5,20251226,214000,44.14,44.165801,44.125,44.1506,277446,0
XLE.US,5,20251226,214500,44.15,44.17,44.145,44.15,286967,0
XLE.US,5,20251226,215000,44.15,44.165,44.13,44.1301,528121,0
XLE.US,5,20251226,215500,44.14,44.23,44.135,44.2,2071374,0
XLE.US,5,20251229,153000,44.485,44.615,44.44,44.6085,607171,0
XLE.US,5,20251229,153500,44.605,44.64,44.435,44.4369,594459,0
XLE.US,5,20251229,154000,44.4365,44.4375,44.3,44.36,605821,0
XLE.US,5,20251229,154500,44.36,44.39,44.29,44.37,797314,0
XLE.US,5,20251229,155000,44.37,44.515,44.37,44.45,523353,0
XLE.US,5,20251229,155500,44.455,44.4761,44.43,44.44,196670,0
XLE.US,5,20251229,160000,44.435,44.485,44.43,44.435,281372,0
XLE.US,5,20251229,160500,44.44,44.55,44.435,44.545,410571,0
XLE.US,5,20251229,161000,44.545,44.6,44.53,44.57,326124,0
XLE.US,5,20251229,161500,44.57,44.58,44.521,44.555,220095,0
XLE.US,5,20251229,162000,44.55,44.605,44.545,44.555,315017,0
XLE.US,5,20251229,162500,44.555,44.6,44.54,44.55,408532,0
XLE.US,5,20251229,163000,44.56,44.64,44.5411,44.635,401175,0
XLE.US,5,20251229,163500,44.6337,44.68,44.6241,44.67,228713,0
XLE.US,5,20251229,164000,44.67,44.705,44.66,44.705,252083,0
XLE.US,5,20251229,164500,44.705,44.74,44.675,44.675,408308,0
XLE.US,5,20251229,165000,44.675,44.71,44.66,44.71,192122,0
XLE.US,5,20251229,165500,44.71,44.74,44.69,44.71,297593,0
XLE.US,5,20251229,170000,44.705,44.72,44.64,44.675,457009,0
XLE.US,5,20251229,170500,44.675,44.71,44.67,44.6938,316934,0
XLE.US,5,20251229,171000,44.69,44.71,44.655,44.6699,267463,0
XLE.US,5,20251229,171500,44.665,44.68,44.635,44.635,352020,0
XLE.US,5,20251229,172000,44.635,44.65,44.61,44.6166,367591,0
XLE.US,5,20251229,172500,44.62,44.63,44.57,44.595,732512,0
XLE.US,5,20251229,173000,44.6,44.6723,44.6,44.64,278873,0
XLE.US,5,20251229,173500,44.63,44.64,44.6,44.615,215576,0
XLE.US,5,20251229,174000,44.615,44.67,44.615,44.655,265193,0
XLE.US,5,20251229,174500,44.6557,44.68,44.64,44.65,300336,0
XLE.US,5,20251229,175000,44.65,44.685,44.6407,44.6739,228713,0
XLE.US,5,20251229,175500,44.675,44.68,44.6601,44.665,192870,0
XLE.US,5,20251229,180000,44.665,44.675,44.6303,44.645,249342,0
XLE.US,5,20251229,180500,44.64,44.66,44.615,44.655,237007,0
XLE.US,5,20251229,181000,44.655,44.66,44.61,44.6397,239878,0
XLE.US,5,20251229,181500,44.635,44.645,44.611,44.6294,297695,0
XLE.US,5,20251229,182000,44.6265,44.63,44.6,44.625,310909,0
XLE.US,5,20251229,182500,44.62,44.6299,44.6,44.605,165965,0
XLE.US,5,20251229,183000,44.605,44.64,44.59,44.625,260085,0
XLE.US,5,20251229,183500,44.625,44.63,44.59,44.595,262805,0
XLE.US,5,20251229,184000,44.595,44.6061,44.585,44.5999,231251,0
XLE.US,5,20251229,184500,44.5926,44.635,44.5926,44.6198,239057,0
XLE.US,5,20251229,185000,44.615,44.63,44.61,44.625,166849,0
XLE.US,5,20251229,185500,44.625,44.66,44.625,44.655,161310,0
XLE.US,5,20251229,190000,44.65,44.66,44.635,44.645,117313,0
XLE.US,5,20251229,190500,44.645,44.645,44.62,44.625,89900,0
XLE.US,5,20251229,191000,44.62,44.625,44.605,44.6098,149112,0
XLE.US,5,20251229,191500,44.605,44.63,44.6001,44.625,142392,0
XLE.US,5,20251229,192000,44.63,44.64,44.6101,44.6213,149075,0
XLE.US,5,20251229,192500,44.625,44.63,44.59,44.6044,210379,0
XLE.US,5,20251229,193000,44.6,44.62,44.5848,44.605,260295,0
XLE.US,5,20251229,193500,44.6058,44.61,44.59,44.605,142677,0
XLE.US,5,20251229,194000,44.605,44.6061,44.58,44.58,136734,0
