<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XLF.US,5,20251222,211000,55.365,55.3864,55.36,55.365,225592,0
XLF.US,5,20251222,211500,55.3652,55.39,55.36,55.375,194159,0
XLF.US,5,20251222,212000,55.375,55.39,55.36,55.365,116442,0
XLF.US,5,20251222,212500,55.36,55.37,55.35,55.37,516248,0
XLF.US,5,20251222,213000,55.365,55.3864,55.36,55.3754,263438,0
XLF.US,5,20251222,213500,55.375,55.38,55.3425,55.355,517878,0
XLF.US,5,20251222,214000,55.355,55.36,55.33,55.3358,401604,0
XLF.US,5,20251222,214500,55.335,55.34,55.3,55.325,726381,0
XLF.US,5,20251222,215000,55.32,55.33,55.295,55.3161,1294509,0
XLF.US,5,20251222,215500,55.315,55.35,55.31,55.32,3605076,0
XLF.US,5,20251223,153000,55.31,55.47,55.31,55.39,611904,0
XLF.US,5,20251223,153500,55.38,55.45,55.33,55.425,320126,0
XLF.US,5,20251223,154000,55.42,55.519,55.42,55.45,342170,0
XLF.US,5,20251223,154500,55.4448,55.45,55.39,55.42,522514,0
XLF.US,5,20251223,155000,55.415,55.455,55.41,55.435,258905,0
XLF.US,5,20251223,155500,55.4399,55.48,55.41,55.45,363575,0
XLF.US,5,20251223,160000,55.445,55.495,55.445,55.48,226064,0
XLF.US,5,20251223,160500,55.485,55.485,55.405,55.45,255428,0
XLF.US,5,20251223,161000,55.45,55.47,55.415,55.43,281798,0
XLF.US,5,20251223,161500,55.435,55.47,55.43,55.45,174505,0
XLF.US,5,20251223,162000,55.455,55.48,55.435,55.44,206710,0
XLF.US,5,20251223,162500,55.445,55.455,55.3924,55.4,341043,0
XLF.US,5,20251223,163000,55.41,55.46,55.395,55.445,255690,0
XLF.US,5,20251223,163500,55.445,55.475,55.43,55.45,153601,0
XLF.US,5,20251223,164000,55.45,55.5,55.445,55.475,614099,0
XLF.US,5,20251223,164500,55.47,55.48,55.435,55.47,192404,0
XLF.US,5,20251223,165000,55.4799,55.4799,55.445,55.445,198360,0
XLF.US,5,20251223,165500,55.445,55.45,55.42,55.445,94952,0
XLF.US,5,20251223,170000,55.445,55.4664,55.43,55.435,140219,0
XLF.US,5,20251223,170500,55.43,55.45,55.42,55.425,286027,0
XLF.US,5,20251223,171000,55.425,55.45,55.415,55.445,188939,0
XLF.US,5,20251223,171500,55.445,55.47,55.445,55.4599,128486,0
XLF.US,5,20251223,172000,55.455,55.46,55.423,55.435,249548,0
XLF.US,5,20251223,172500,55.4301,55.435,55.395,55.395,159704,0
XLF.US,5,20251223,173000,55.4,55.435,55.395,55.43,215466,0
XLF.US,5,20251223,173500,55.43,55.44,55.42,55.425,130835,0
XLF.US,5,20251223,174000,55.425,55.44,55.4044,55.405,155280,0
XLF.US,5,20251223,174500,55.405,55.41,55.385,55.392,178285,0
XLF.US,5,20251223,175000,55.395,55.4,55.375,55.375,175871,0
XLF.US,5,20251223,175500,55.3701,55.3864,55.355,55.355,210678,0
XLF.US,5,20251223,180000,55.355,55.37,55.34,55.355,331902,0
XLF.US,5,20251223,180500,55.3517,55.365,55.34,55.3599,240789,0
XLF.US,5,20251223,181000,55.355,55.39,55.34,55.375,223338,0
XLF.US,5,20251223,181500,55.38,55.41,55.375,55.405,81733,0
XLF.US,5,20251223,182000,55.405,55.4458,55.405,55.445,151619,0
XLF.US,5,20251223,182500,55.445,55.45,55.43,55.435,203103,0
XLF.US,5,20251223,183000,55.4399,55.4499,55.42,55.425,311983,0
XLF.US,5,20251223,183500,55.425,55.45,55.425,55.445,147455,0
XLF.US,5,20251223,184000,55.44,55.44,55.43,55.435,88289,0
XLF.US,5,20251223,184500,55.44,55.4481,55.41,55.42,236274,0
XLF.US,5,20251223,185000,55.41,55.4458,55.4,55.445,138185,0
XLF.US,5,20251223,185500,55.445,55.466,55.435,55.445,230746,0
XLF.US,5,20251223,190000,55.445,55.46,55.435,55.435,145353,0
XLF.US,5,20251223,190500,55.4332,55.48,55.4332,55.475,178227,0
XLF.US,5,20251223,191000,55.475,55.49,55.46,55.4863,218356,0
XLF.US,5,20251223,191500,55.48,55.51,55.48,55.51,87595,0
XLF.US,5,20251223,192000,55.505,55.55,55.505,55.53,156764,0
XLF.US,5,20251223,192500,55.53,55.54,55.52,55.535,187923,0
XLF.US,5,20251223,193000,55.54,55.56,55.5337,55.545,148686,0
XLF.US,5,20251223,193500,55.545,55.55,55.525,55.55,194966,0
XLF.US,5,20251223,194000,55.55,55.555,55.54,55.545,70538,0
XLF.US,5,20251223,194500,55.545,55.5599,55.53,55.53,117399,0
XLF.US,5,20251223,195000,55.535,55.56,55.531,55.545,215180,0
XLF.US,5,20251223,195500,55.545,55.5499,55.505,55.515,186014,0
XLF.US,5,20251223,200000,55.515,55.5275,55.5,55.515,226617,0
XLF.US,5,20251223,200500,55.515,55.52,55.5,55.505,147757,0
XLF.US,5,20251223,201000,55.505,55.505,55.48,55.48,136609,0
XLF.US,5,20251223,201500,55.48,55.5,55.47,55.49,205432,0
XLF.US,5,20251223,202000,55.495,55.5,55.4844,55.495,140227,0
XLF.US,5,20251223,202500,55.495,55.5,55.48,55.495,181573,0
XLF.US,5,20251223,203000,55.495,55.5,55.485,55.49,177734,0
XLF.US,5,20251223,203500,55.485,55.4955,55.475,55.48,105152,0
XLF.US,5,20251223,204000,55.4723,55.49,55.47,55.485,106166,0
XLF.US,5,20251223,204500,55.485,55.51,55.485,55.495,199032,0
XLF.US,5,20251223,205000,55.495,55.495,55.47,55.48,194788,0
XLF.US,5,20251223,205500,55.475,55.48,55.46,55.47,114940,0
XLF.US,5,20251223,210000,55.465,55.485,55.46,55.475,305754,0
XLF.US,5,20251223,210500,55.47,55.49,55.46,55.475,195684,0
XLF.US,5,20251223,211000,55.4702,55.4899,55.47,55.475,128321,0
XLF.US,5,20251223,211500,55.47,55.485,55.46,55.4659,159819,0
XLF.US,5,20251223,212000,55.465,55.4658,55.45,55.455,666687,0
XLF.US,5,20251223,212500,55.45,55.46,55.445,55.455,207260,0
XLF.US,5,20251223,213000,55.4536,55.48,55.45,55.465,372705,0
XLF.US,5,20251223,213500,55.465,55.4656,55.44,55.46,287723,0
XLF.US,5,20251223,214000,55.455,55.47,55.44,55.4437,604667,0
XLF.US,5,20251223,214500,55.44,55.4599,55.43,55.45,451227,0
XLF.US,5,20251223,215000,55.445,55.455,55.41,55.445,994205,0
XLF.US,5,20251223,215500,55.45,55.46,55.42,55.43,3741363,0
XLF.US,5,20251224,153000,55.51,55.54,55.415,55.415,894346,0
XLF.US,5,20251224,153500,55.41,55.465,55.405,55.45,436743,0
XLF.US,5,20251224,154000,55.455,55.53,55.45,55.5,322440,0
XLF.US,5,20251224,154500,55.5,55.59,55.5,55.585,258326,0
XLF.US,5,20251224,155000,55.58,55.6255,55.56,55.58,303567,0
XLF.US,5,20251224,155500,55.59,55.59,55.5401,55.5401,196407,0
XLF.US,5,20251224,160000,55.545,55.59,55.535,55.585,210413,0
XLF.US,5,20251224,160500,55.585,55.62,55.56,55.605,346478,0
XLF.US,5,20251224,161000,55.605,55.63,55.605,55.63,238014,0
XLF.US,5,20251224,161500,55.636,55.655,55.62,55.6455,282933,0
XLF.US,5,20251224,162000,55.64,55.6651,55.63,55.665,249526,0
XLF.US,5,20251224,162500,55.665,55.71,55.6645,55.6831,186718,0
XLF.US,5,20251224,163000,55.685,55.69,55.66,55.665,268855,0
XLF.US,5,20251224,163500,55.6644,55.705,55.655,55.695,250933,0
XLF.US,5,20251224,164000,55.695,55.71,55.68,55.685,189885,0
XLF.US,5,20251224,164500,55.68,55.69,55.66,55.6899,172924,0
XLF.US,5,20251224,165000,55.69,55.71,55.69,55.7,187666,0
XLF.US,5,20251224,165500,55.7,55.7367,55.695,55.715,180453,0
XLF.US,5,20251224,170000,55.71,55.73,55.7,55.7,168712,0
XLF.US,5,20251224,170500,55.7,55.7399,55.695,55.725,189867,0
XLF.US,5,20251224,171000,55.73,55.7397,55.71,55.735,151170,0
XLF.US,5,20251224,171500,55.735,55.735,55.7,55.7292,246053,0
XLF.US,5,20251224,172000,55.725,55.755,55.7242,55.735,221097,0
XLF.US,5,20251224,172500,55.735,55.76,55.72,55.745,311806,0
XLF.US,5,20251224,173000,55.745,55.75,55.72,55.7394,202404,0
XLF.US,5,20251224,173500,55.735,55.78,55.735,55.775,206441,0
XLF.US,5,20251224,174000,55.7705,55.7761,55.76,55.765,112534,0
XLF.US,5,20251224,174500,55.765,55.7699,55.74,55.745,169608,0
XLF.US,5,20251224,175000,55.7499,55.775,55.7444,55.775,169816,0
XLF.US,5,20251224,175500,55.775,55.7962,55.77,55.775,206512,0
XLF.US,5,20251224,180000,55.77,55.81,55.77,55.79,203929,0
XLF.US,5,20251224,180500,55.7855,55.82,55.7855,55.815,252574,0
XLF.US,5,20251224,181000,55.815,55.83,55.81,55.82,174632,0
XLF.US,5,20251224,181500,55.82,55.8399,55.795,55.81,316540,0
XLF.US,5,20251224,182000,55.81,55.84,55.81,55.815,315742,0
XLF.US,5,20251224,182500,55.815,55.835,55.8042,55.835,379670,0
XLF.US,5,20251224,183000,55.835,55.889,55.835,55.865,365404,0
XLF.US,5,20251224,183500,55.86,55.88,55.84,55.8444,392169,0
XLF.US,5,20251224,184000,55.84,55.86,55.76,55.76,1050467,0
XLF.US,5,20251224,184500,55.765,55.77,55.72,55.72,590217,0
XLF.US,5,20251224,185000,55.725,55.74,55.68,55.7,544019,0
XLF.US,5,20251224,185500,55.7,55.76,55.7,55.715,1076018,0
XLF.US,5,20251224,190000,55.71,55.73,55.71,55.72,632581,0
XLF.US,5,20251226,153000,55.7,55.795,55.7,55.72,692502,0
XLF.US,5,20251226,153500,55.72,55.755,55.67,55.74,379706,0
XLF.US,5,20251226,154000,55.74,55.77,55.7,55.71,236981,0
XLF.US,5,20251226,154500,55.71,55.755,55.66,55.665,292467,0
XLF.US,5,20251226,155000,55.67,55.71,55.635,55.7,235791,0
XLF.US,5,20251226,155500,55.6999,55.725,55.6701,55.685,141898,0
XLF.US,5,20251226,160000,55.685,55.685,55.6128,55.645,318626,0
XLF.US,5,20251226,160500,55.65,55.68,55.6434,55.665,185553,0
XLF.US,5,20251226,161000,55.665,55.67,55.64,55.66,209930,0
XLF.US,5,20251226,161500,55.66,55.68,55.62,55.665,294010,0
XLF.US,5,20251226,162000,55.665,55.7,55.655,55.695,102935,0
XLF.US,5,20251226,162500,55.695,55.7,55.68,55.695,141541,0
XLF.US,5,20251226,163000,55.7,55.72,55.68,55.685,177244,0
XLF.US,5,20251226,163500,55.6899,55.696032,55.66,55.669,252989,0
XLF.US,5,20251226,164000,55.665,55.67,55.62,55.635,129308,0
XLF.US,5,20251226,164500,55.635,55.6599,55.63,55.655,163822,0
XLF.US,5,20251226,165000,55.655,55.655,55.61,55.615,211877,0
XLF.US,5,20251226,165500,55.62,55.63,55.59,55.63,123410,0
XLF.US,5,20251226,170000,55.63,55.64,55.61,55.615,196580,0
XLF.US,5,20251226,170500,55.615,55.62,55.59,55.605,203706,0
XLF.US,5,20251226,171000,55.605,55.615,55.57,55.57,143690,0
XLF.US,5,20251226,171500,55.575,55.595,55.555,55.585,412413,0
XLF.US,5,20251226,172000,55.58,55.615,55.57,55.6,215038,0
XLF.US,5,20251226,172500,55.605,55.605,55.58,55.585,231862,0
XLF.US,5,20251226,173000,55.585,55.61,55.575,55.575,152730,0
XLF.US,5,20251226,173500,55.575,55.59,55.575,55.585,50102,0
XLF.US,5,20251226,174000,55.585,55.585,55.57,55.575,109069,0
XLF.US,5,20251226,174500,55.575,55.575,55.53,55.535,198483,0
XLF.US,5,20251226,175000,55.535,55.56,55.52,55.555,108699,0
XLF.US,5,20251226,175500,55.555,55.565,55.54,55.545,197973,0
XLF.US,5,20251226,180000,55.545,55.545,55.525,55.53,130992,0
XLF.US,5,20251226,180500,55.535,55.54,55.515,55.525,147388,0
XLF.US,5,20251226,181000,55.525,55.525,55.5,55.515,146881,0
XLF.US,5,20251226,181500,55.515,55.535,55.505,55.535,137920,0
XLF.US,5,20251226,182000,55.535,55.54,55.51,55.52,99904,0
XLF.US,5,20251226,182500,55.515,55.57,55.515,55.57,111913,0
XLF.US,5,20251226,183000,55.57,55.58,55.525,55.525,192684,0
XLF.US,5,20251226,183500,55.525,55.525,55.484,55.505,242520,0
XLF.US,5,20251226,184000,55.505,55.5098,55.48,55.49,158506,0
XLF.US,5,20251226,184500,55.5,55.54,55.495,55.52,146278,0
XLF.US,5,20251226,185000,55.5238,55.525,55.51,55.515,186594,0
XLF.US,5,20251226,185500,55.5163,55.53,55.51,55.51,164224,0
XLF.US,5,20251226,190000,55.51,55.525,55.51,55.5201,158600,0
XLF.US,5,20251226,190500,55.52,55.53,55.5,55.5,141125,0
XLF.US,5,20251226,191000,55.5,55.51,55.495,55.495,216826,0
XLF.US,5,20251226,191500,55.495,55.5,55.485,55.49,173533,0
XLF.US,5,20251226,192000,55.49,55.5,55.44,55.46,390950,0
XLF.US,5,20251226,192500,55.4638,55.49,55.46,55.475,137565,0
XLF.US,5,20251226,193000,55.48,55.505,55.47,55.495,173236,0
XLF.US,5,20251226,193500,55.499,55.52,55.4938,55.52,61602,0
XLF.US,5,20251226,194000,55.52,55.52,55.5044,55.5093,64856,0
XLF.US,5,20251226,194500,55.505,55.5258,55.49,55.525,90836,0
XLF.US,5,20251226,195000,55.5268,55.53,55.5098,55.5226,164285,0
XLF.US,5,20251226,195500,55.525,55.53,55.5044,55.505,77354,0
XLF.US,5,20251226,200000,55.505,55.52,55.491,55.52,157959,0
XLF.US,5,20251226,200500,55.52,55.5299,55.51,55.515,97544,0
XLF.US,5,20251226,201000,55.515,55.52,55.4901,55.495,144991,0
XLF.US,5,20251226,201500,55.5,55.51,55.49,55.49,119364,0
XLF.US,5,20251226,202000,55.495,55.5,55.48,55.485,65410,0
XLF.US,5,20251226,202500,55.485,55.49,55.47,55.485,163649,0
XLF.US,5,20251226,203000,55.485,55.54,55.485,55.535,164750,0
XLF.US,5,20251226,203500,55.535,55.545,55.52,55.545,167256,0
XLF.US,5,20251226,204000,55.55,55.56,55.545,55.5501,124869,0
XLF.US,5,20251226,204500,55.555,55.56,55.525,55.525,139504,0
XLF.US,5,20251226,205000,55.525,55.53,55.51,55.525,249815,0
XLF.US,5,20251226,205500,55.525,55.53,55.51,55.52,86409,0
XLF.US,5,20251226,210000,55.52,55.56,55.5193,55.54,310324,0
XLF.US,5,20251226,210500,55.535,55.56,55.5301,55.545,208763,0
XLF.US,5,20251226,211000,55.545,55.56,55.54,55.5599,155909,0
XLF.US,5,20251226,211500,55.555,55.57,55.55,55.555,129513,0
XLF.US,5,20251226,212000,55.555,55.56,55.54,55.555,145634,0
XLF.US,5,20251226,212500,55.555,55.5699,55.55,55.555,147365,0
XLF.US,5,20251226,213000,55.555,55.58,55.55,55.565,398377,0
XLF.US,5,20251226,213500,55.565,55.59,55.56,55.575,234720,0
XLF.US,5,20251226,214000,55.58,55.61,55.575,55.595,483916,0
XLF.US,5,20251226,214500,55.595,55.5975,55.56,55.565,534277,0
XLF.US,5,20251226,215000,55.565,55.585,55.55,55.585,932156,0
XLF.US,5,20251226,215500,55.58,55.63,55.5744,55.62,3645770,0
XLF.US,5,20251229,153000,55.575,55.68,55.5705,55.615,655710,0
XLF.US,5,20251229,153500,55.615,55.615,55.51,55.54,500878,0
XLF.US,5,20251229,154000,55.545,55.55,55.4443,55.459,562238,0
XLF.US,5,20251229,154500,55.455,55.465,55.39,55.405,517966,0
XLF.US,5,20251229,155000,55.405,55.5,55.405,55.455,458674,0
XLF.US,5,20251229,155500,55.46,55.47,55.415,55.4275,214392,0
XLF.US,5,20251229,160000,55.43,55.46,55.415,55.415,244814,0
XLF.US,5,20251229,160500,55.415,55.44,55.4,55.435,256028,0
XLF.US,5,20251229,161000,55.435,55.459,55.414,55.459,198432,0
XLF.US,5,20251229,161500,55.45,55.465,55.445,55.455,306994,0
XLF.US,5,20251229,162000,55.45,55.455,55.4,55.415,204183,0
XLF.US,5,20251229,162500,55.415,55.43,55.375,55.38,193376,0
XLF.US,5,20251229,163000,55.385,55.3899,55.325,55.375,419809,0
XLF.US,5,20251229,163500,55.375,55.38,55.35,55.3616,170429,0
XLF.US,5,20251229,164000,55.365,55.4,55.3535,55.39,95851,0
XLF.US,5,20251229,164500,55.39,55.395,55.36,55.36,173237,0
XLF.US,5,20251229,165000,55.36,55.395,55.35,55.3899,198763,0
XLF.US,5,20251229,165500,55.39,55.4151,55.38,55.39,186274,0
XLF.US,5,20251229,170000,55.385,55.415,55.36,55.405,131406,0
XLF.US,5,20251229,170500,55.4099,55.43,55.39,55.4,180202,0
XLF.US,5,20251229,171000,55.4,55.4202,55.384,55.39,193143,0
XLF.US,5,20251229,171500,55.4,55.4,55.365,55.38,186375,0
XLF.US,5,20251229,172000,55.385,55.4,55.37,55.385,301502,0
XLF.US,5,20251229,172500,55.385,55.4,55.36,55.37,957087,0
XLF.US,5,20251229,173000,55.365,55.38,55.32,55.32,622926,0
XLF.US,5,20251229,173500,55.325,55.34,55.31,55.315,542868,0
XLF.US,5,20251229,174000,55.3137,55.33,55.3,55.325,333447,0
XLF.US,5,20251229,174500,55.325,55.345,55.3101,55.32,528907,0
XLF.US,5,20251229,175000,55.325,55.355,55.325,55.35,414697,0
XLF.US,5,20251229,175500,55.35,55.37,55.34,55.345,403719,0
XLF.US,5,20251229,180000,55.35,55.35,55.33,55.335,238085,0
XLF.US,5,20251229,180500,55.34,55.34,55.31,55.33,532400,0
XLF.US,5,20251229,181000,55.325,55.33,55.31,55.325,418664,0
XLF.US,5,20251229,181500,55.322,55.345,55.31,55.32,413786,0
XLF.US,5,20251229,182000,55.32,55.32,55.29,55.3051,426621,0
XLF.US,5,20251229,182500,55.3,55.3,55.28,55.29,408185,0
XLF.US,5,20251229,183000,55.295,55.3,55.2801,55.2899,304079,0
XLF.US,5,20251229,183500,55.29,55.29,55.265,55.265,281607,0
XLF.US,5,20251229,184000,55.265,55.28,55.26,55.275,398508,0
XLF.US,5,20251229,184500,55.28,55.29,55.27,55.28,476431,0
XLF.US,5,20251229,185000,55.285,55.295,55.27,55.285,331544,0
XLF.US,5,20251229,185500,55.285,55.29,55.2601,55.275,321989,0
XLF.US,5,20251229,190000,55.28,55.309,55.275,55.295,353650,0
XLF.US,5,20251229,190500,55.29,55.32,55.29,55.315,317282,0
XLF.US,5,20251229,191000,55.3146,55.34,55.31,55.335,206448,0
XLF.US,5,20251229,191500,55.335,55.3599,55.3339,55.345,179010,0
XLF.US,5,20251229,192000,55.345,55.365,55.3439,55.36,258177,0
XLF.US,5,20251229,192500,55.355,55.36,55.33,55.35,283261,0
XLF.US,5,20251229,193000,55.345,55.375,55.345,55.3644,231746,0
XLF.US,5,20251229,193500,55.37,55.39,55.365,55.37,217880,0
XLF.US,5,20251229,194000,55.3753,55.3753,55.35,55.365,272377,0
XLF.US,5,20251229,194500,55.365,55.365,55.345,55.3499,128892,0
XLF.US,5,20251229,195000,55.345,55.36,55.34,55.355,259645,0
XLF.US,5,20251229,195500,55.355,55.3599,55.34,55.345,219637,0
XLF.US,5,20251229,200000,55.345,55.3499,55.325,55.33,399204,0
XLF.US,5,20251229,200500,55.325,55.33,55.294304,55.3,281194,0
XLF.US,5,20251229,201000,55.305,55.32,55.2901,55.32,334110,0
XLF.US,5,20251229,201500,55.32,55.33,55.311,55.33,175444,0
XLF.US,5,20251229,202000,55.33,55.35,55.33,55.35,229081,0
XLF.US,5,20251229,202500,55.345,55.355,55.3332,55.345,224956,0
XLF.US,5,20251229,203000,55.3497,55.385,55.345,55.38,344876,0
XLF.US,5,20251229,203500,55.38,55.39,55.37,55.3701,169564,0
XLF.US,5,20251229,204000,55.375,55.39,55.3701,55.38,247842,0
XLF.US,5,20251229,204500,55.38,55.38,55.36,55.365,215154,0
XLF.US,5,20251229,205000,55.36,55.38,55.35,55.365,199667,0
XLF.US,5,20251229,205500,55.365,55.37,55.34,55.345,356158,0
XLF.US,5,20251229,210000,55.355,55.3868,55.355,55.376,216058,0
XLF.US,5,20251229,210500,55.375,55.41,55.375,55.3999,278310,0
XLF.US,5,20251229,211000,55.3999,55.42,55.39,55.415,241290,0
XLF.US,5,20251229,211500,55.4199,55.43,55.41,55.415,143969,0
XLF.US,5,20251229,212000,55.4199,55.43,55.4,55.4,283801,0
XLF.US,5,20251229,212500,55.4098,55.415,55.395,55.405,363224,0
XLF.US,5,20251229,213000,55.405,55.42,55.39,55.395,345629,0
XLF.US,5,20251229,213500,55.395,55.41,55.3901,55.395,330542,0
XLF.US,5,20251229,214000,55.395,55.4,55.35,55.36,650302,0
XLF.US,5,20251229,214500,55.355,55.37,55.35,55.35,723779,0
XLF.US,5,20251229,215000,55.35,55.36,55.325,55.325,1514421,0
XLF.US,5,20251229,215500,55.325,55.35,55.2801,55.34,4998178,0
XLF.US,5,20251230,153000,55.395,55.395,55.16,55.185,660251,0
XLF.US,5,20251230,153500,55.185,55.31,55.175,55.28,410254,0
XLF.US,5,20251230,154000,55.28,55.28,55.21,55.255,308653,0
XLF.US,5,20251230,154500,55.25,55.345,55.2301,55.26,648302,0
XLF.US,5,20251230,155000,55.26,55.31,55.25,55.2727,281468,0
XLF.US,5,20251230,155500,55.27,55.3,55.25,55.255,174708,0
XLF.US,5,20251230,160000,55.255,55.285,55.25,55.265,270012,0
XLF.US,5,20251230,160500,55.26,55.28,55.245,55.263,169617,0
XLF.US,5,20251230,161000,55.265,55.28,55.22,55.22,318740,0
XLF.US,5,20251230,161500,55.225,55.26,55.1939,55.2055,258025,0
XLF.US,5,20251230,162000,55.205,55.25,55.205,55.225,172960,0
XLF.US,5,20251230,162500,55.22,55.23,55.2,55.22,115213,0
XLF.US,5,20251230,163000,55.22,55.22,55.185,55.19,172582,0
XLF.US,5,20251230,163500,55.2,55.21,55.1701,55.18,153162,0
XLF.US,5,20251230,164000,55.185,55.2,55.15,55.2,224451,0
XLF.US,5,20251230,164500,55.195,55.2067,55.17,55.1894,173524,0
XLF.US,5,20251230,165000,55.1894,55.205,55.185,55.205,56787,0
XLF.US,5,20251230,165500,55.21,55.22,55.18,55.19,200191,0
XLF.US,5,20251230,170000,55.195,55.22,55.18,55.215,204266,0
XLF.US,5,20251230,170500,55.215,55.22,55.18,55.195,125392,0
XLF.US,5,20251230,171000,55.195,55.2,55.165,55.17,88429,0
XLF.US,5,20251230,171500,55.17,55.1965,55.1699,55.185,153881,0
XLF.US,5,20251230,172000,55.185,55.23,55.185,55.22,136402,0
XLF.US,5,20251230,172500,55.215,55.23,55.2,55.229,216445,0
XLF.US,5,20251230,173000,55.23,55.2356,55.165,55.17,132991,0
XLF.US,5,20251230,173500,55.175821,55.185,55.165,55.17,367791,0
XLF.US,5,20251230,174000,55.17,55.195,55.15,55.19,202389,0
XLF.US,5,20251230,174500,55.19,55.2093,55.185,55.2,234137,0
XLF.US,5,20251230,175000,55.2,55.205,55.18,55.186654,132184,0
XLF.US,5,20251230,175500,55.185,55.186,55.16,55.165,103559,0
XLF.US,5,20251230,180000,55.165,55.18,55.15,55.1654,112024,0
XLF.US,5,20251230,180500,55.165,55.17,55.14,55.1556,146267,0
XLF.US,5,20251230,181000,55.15,55.16,55.14,55.155,77949,0
XLF.US,5,20251230,181500,55.1508,55.17,55.145,55.165,145411,0
XLF.US,5,20251230,182000,55.1651,55.185,55.165,55.175,195762,0
XLF.US,5,20251230,182500,55.18,55.19,55.17,55.18,230526,0
XLF.US,5,20251230,183000,55.18,55.2162,55.1756,55.215,124582,0
XLF.US,5,20251230,183500,55.21,55.2199,55.2,55.205,62589,0
XLF.US,5,20251230,184000,55.205,55.21,55.1824,55.195,115497,0
XLF.US,5,20251230,184500,55.1901,55.1958,55.17,55.1855,75768,0
XLF.US,5,20251230,185000,55.19,55.2175,55.19,55.2062,137359,0
XLF.US,5,20251230,185500,55.2,55.21,55.1901,55.2,69234,0
XLF.US,5,20251230,190000,55.205,55.21,55.19,55.205,85866,0
XLF.US,5,20251230,190500,55.21,55.215,55.2,55.205,83477,0
XLF.US,5,20251230,191000,55.2032,55.22,55.2,55.205,73376,0
XLF.US,5,20251230,191500,55.205,55.21,55.185,55.1958,90130,0
XLF.US,5,20251230,192000,55.195,55.1961,55.18,55.1902,65362,0
XLF.US,5,20251230,192500,55.195,55.21,55.1848,55.2066,109183,0
XLF.US,5,20251230,193000,55.205,55.22,55.2,55.215,79996,0
XLF.US,5,20251230,193500,55.215,55.225976,55.19,55.195,106321,0
XLF.US,5,20251230,194000,55.195,55.21,55.19,55.2,158805,0
XLF.US,5,20251230,194500,55.2,55.215,55.19,55.19,124651,0
XLF.US,5,20251230,195000,55.1928,55.2,55.18,55.19,111358,0
XLF.US,5,20251230,195500,55.19,55.2,55.19,55.19,26611,0
XLF.US,5,20251230,200000,55.195,55.22,55.19,55.205,77415,0
XLF.US,5,20251230,200500,55.2,55.215,55.195,55.2,107543,0
XLF.US,5,20251230,201000,55.201,55.22,55.2,55.21,39117,0
XLF.US,5,20251230,201500,55.2001,55.2099,55.18,55.185,96458,0
XLF.US,5,20251230,202000,55.185,55.2,55.175,55.19,42225,0
XLF.US,5,20251230,202500,55.185,55.2,55.18,55.2,72328,0
XLF.US,5,20251230,203000,55.195,55.22,55.195,55.215,138881,0
XLF.US,5,20251230,203500,55.215,55.23,55.204268,55.225,86412,0
XLF.US,5,20251230,204000,55.23,55.24,55.22,55.22,205421,0
XLF.US,5,20251230,204500,55.2201,55.2397,55.215,55.22,83518,0
XLF.US,5,20251230,205000,55.215,55.22,55.2,55.2056,44205,0
XLF.US,5,20251230,205500,55.21,55.22,55.2,55.215,122127,0
XLF.US,5,20251230,210000,55.215,55.24,55.215,55.235,122084,0
XLF.US,5,20251230,210500,55.236,55.2365,55.21,55.215,67170,0
XLF.US,5,20251230,211000,55.215,55.22,55.19,55.196,138127,0
XLF.US,5,20251230,211500,55.1901,55.2198,55.1901,55.211,56558,0
XLF.US,5,20251230,212000,55.21,55.23,55.21,55.22,176172,0
XLF.US,5,20251230,212500,55.22,55.22,55.2001,55.21,129153,0
XLF.US,5,20251230,213000,55.215,55.24,55.21,55.235,169332,0
XLF.US,5,20251230,213500,55.2399,55.2499,55.22,55.2499,204306,0
XLF.US,5,20251230,214000,55.245,55.26,55.23,55.24,109736,0
XLF.US,5,20251230,214500,55.2334,55.24,55.2,55.205,253081,0
XLF.US,5,20251230,215000,55.205,55.23,55.195,55.21,714538,0
XLF.US,5,20251230,215500,55.205,55.21,55.15,55.18,1630895,0
XLF.US,5,20251231,153000,55.22,55.26,55.12,55.12,548836,0
XLF.US,5,20251231,153500,55.12,55.155,55.075,55.08,493450,0
XLF.US,5,20251231,154000,55.08,55.115,55.035,55.035,179477,0
XLF.US,5,20251231,154500,55.035,55.0855,55.03,55.05,189728,0
XLF.US,5,20251231,155000,55.045,55.14,55.03,55.137,271267,0
XLF.US,5,20251231,155500,55.14,55.16,55.124,55.14,210097,0
XLF.US,5,20251231,160000,55.135,55.14,55.095,55.1,230945,0
XLF.US,5,20251231,160500,55.09,55.1,55.07,55.09,226713,0
XLF.US,5,20251231,161000,55.095,55.1091,55.0501,55.07,133033,0
XLF.US,5,20251231,161500,55.0693,55.07,55.04,55.0694,141635,0
XLF.US,5,20251231,162000,55.06,55.08,55.05,55.065,116375,0
XLF.US,5,20251231,162500,55.07,55.08,55.0601,55.0701,119147,0
XLF.US,5,20251231,163000,55.07,55.1,55.05,55.081,189919,0
XLF.US,5,20251231,163500,55.0842,55.105,55.055,55.055,153954,0
XLF.US,5,20251231,164000,55.0503,55.06,55.04,55.05,155878,0
XLF.US,5,20251231,164500,55.05,55.055,55,55.0044,100469,0
