<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EEM.US,5,20260106,160000,57.42,57.43,57.36,57.38,191170,0
EEM.US,5,20260106,160500,57.38,57.43,57.3645,57.415,133494,0
EEM.US,5,20260106,161000,57.41,57.43,57.37,57.415,247594,0
EEM.US,5,20260106,161500,57.41,57.42,57.3723,57.39,221478,0
EEM.US,5,20260106,162000,57.385,57.385,57.335,57.38,301223,0
EEM.US,5,20260106,162500,57.375,57.42,57.375,57.395,273826,0
EEM.US,5,20260106,163000,57.39,57.395,57.33,57.34,279044,0
EEM.US,5,20260106,163500,57.335,57.3455,57.295,57.315,194621,0
EEM.US,5,20260106,164000,57.3199,57.3213,57.2732,57.28,279773,0
EEM.US,5,20260106,164500,57.28,57.31,57.26,57.3065,397366,0
EEM.US,5,20260106,165000,57.31,57.32,57.265,57.275,288615,0
EEM.US,5,20260106,165500,57.28,57.295,57.25,57.28,171280,0
EEM.US,5,20260106,170000,57.28,57.285,57.25,57.255,258037,0
EEM.US,5,20260106,170500,57.255,57.2599,57.195,57.24,364902,0
EEM.US,5,20260106,171000,57.24,57.28,57.235,57.26,156564,0
EEM.US,5,20260106,171500,57.26,57.285,57.2599,57.275,125544,0
EEM.US,5,20260106,172000,57.275,57.3,57.255,57.28,237975,0
EEM.US,5,20260106,172500,57.28,57.295,57.26,57.285,465969,0
EEM.US,5,20260106,173000,57.28,57.3,57.265,57.2827,329529,0
EEM.US,5,20260106,173500,57.285,57.285,57.246,57.275,402442,0
EEM.US,5,20260106,174000,57.275,57.28,57.2199,57.235,498805,0
EEM.US,5,20260106,174500,57.235,57.259,57.22,57.25,192136,0
EEM.US,5,20260106,175000,57.255,57.255,57.225,57.225,335001,0
EEM.US,5,20260106,175500,57.23,57.23,57.19,57.22,172345,0
EEM.US,5,20260106,180000,57.215,57.225,57.2,57.22,228698,0
EEM.US,5,20260106,180500,57.2105,57.27,57.2105,57.265,364461,0
EEM.US,5,20260106,181000,57.27,57.2899,57.26,57.26,154389,0
EEM.US,5,20260106,181500,57.265,57.2782,57.25,57.26,235437,0
EEM.US,5,20260106,182000,57.265,57.285,57.2634,57.27,154338,0
EEM.US,5,20260106,182500,57.275,57.29,57.26,57.265,114006,0
EEM.US,5,20260106,183000,57.265,57.29,57.265,57.28,172504,0
EEM.US,5,20260106,183500,57.275,57.29,57.27,57.28,199360,0
EEM.US,5,20260106,184000,57.275,57.28,57.25,57.27,693357,0
EEM.US,5,20260106,184500,57.27,57.29,57.26,57.275,151853,0
EEM.US,5,20260106,185000,57.2794,57.31,57.2794,57.31,109553,0
EEM.US,5,20260106,185500,57.31,57.3168,57.29,57.305,561685,0
EEM.US,5,20260106,190000,57.305,57.32,57.2839,57.3101,322079,0
EEM.US,5,20260106,190500,57.32,57.32,57.3,57.3102,805261,0
EEM.US,5,20260106,191000,57.315,57.32,57.31,57.31,295475,0
EEM.US,5,20260106,191500,57.315,57.32,57.3,57.3,373214,0
EEM.US,5,20260106,192000,57.31,57.31,57.28,57.285,54612,0
EEM.US,5,20260106,192500,57.285,57.29,57.2501,57.2515,109752,0
EEM.US,5,20260106,193000,57.25,57.26,57.23,57.235,125433,0
EEM.US,5,20260106,193500,57.24,57.2665,57.235,57.26,173684,0
EEM.US,5,20260106,194000,57.255,57.26,57.24,57.24,177132,0
EEM.US,5,20260106,194500,57.25,57.26,57.2416,57.255,150717,0
EEM.US,5,20260106,195000,57.25,57.2661,57.2446,57.255,115986,0
EEM.US,5,20260106,195500,57.26,57.27,57.25,57.265,47905,0
EEM.US,5,20260106,200000,57.2646,57.28,57.255,57.2701,124531,0
EEM.US,5,20260106,200500,57.275,57.285,57.2549,57.2642,81609,0
EEM.US,5,20260106,201000,57.265,57.295,57.2612,57.295,70341,0
EEM.US,5,20260106,201500,57.295,57.295,57.27,57.275,136142,0
EEM.US,5,20260106,202000,57.28,57.28,57.27,57.275,34058,0
EEM.US,5,20260106,202500,57.275,57.275,57.25,57.2699,464744,0
EEM.US,5,20260106,203000,57.265,57.27,57.24,57.245,307232,0
EEM.US,5,20260106,203500,57.245,57.25,57.23,57.245,309685,0
EEM.US,5,20260106,204000,57.24,57.27,57.24,57.25,151390,0
EEM.US,5,20260106,204500,57.245,57.26,57.245,57.255,45280,0
EEM.US,5,20260106,205000,57.255,57.27,57.25,57.255,150247,0
EEM.US,5,20260106,205500,57.2599,57.2799,57.2501,57.26,154325,0
EEM.US,5,20260106,210000,57.265,57.28,57.265,57.28,55557,0
EEM.US,5,20260106,210500,57.276,57.28,57.27,57.2723,86412,0
EEM.US,5,20260106,211000,57.28,57.3,57.275,57.29,126605,0
EEM.US,5,20260106,211500,57.29,57.3,57.28,57.295,178458,0
EEM.US,5,20260106,212000,57.295,57.31,57.29,57.3,48800,0
EEM.US,5,20260106,212500,57.305,57.31,57.295,57.295,179538,0
EEM.US,5,20260106,213000,57.295,57.31,57.2831,57.308,194782,0
EEM.US,5,20260106,213500,57.31,57.32,57.3,57.315,247625,0
EEM.US,5,20260106,214000,57.315,57.33,57.31,57.315,341194,0
EEM.US,5,20260106,214500,57.315,57.32,57.3,57.305,485714,0
EEM.US,5,20260106,215000,57.3,57.3087,57.27,57.285,1091899,0
EEM.US,5,20260106,215500,57.2846,57.3,57.27,57.28,3070355,0
EEM.US,5,20260107,153000,57.03,57.04,56.91,56.96,920937,0
EEM.US,5,20260107,153500,56.96,56.98,56.92,56.945,540602,0
EEM.US,5,20260107,154000,56.942,56.99,56.925,56.96,308241,0
EEM.US,5,20260107,154500,56.955,56.96,56.9,56.905,312544,0
EEM.US,5,20260107,155000,56.905,56.925,56.89,56.8944,522991,0
EEM.US,5,20260107,155500,56.89,56.925,56.88,56.895,287812,0
EEM.US,5,20260107,160000,56.9,56.9,56.805,56.845,281923,0
EEM.US,5,20260107,160500,56.845,56.89,56.84,56.885,165236,0
EEM.US,5,20260107,161000,56.885,56.9079,56.86,56.87,207049,0
EEM.US,5,20260107,161500,56.88,56.88,56.82,56.8299,373565,0
EEM.US,5,20260107,162000,56.83,56.89,56.828162,56.885,399057,0
EEM.US,5,20260107,162500,56.8899,56.93,56.86,56.92,256155,0
EEM.US,5,20260107,163000,56.925,56.965,56.91,56.965,189418,0
EEM.US,5,20260107,163500,56.97,57.005,56.88,56.95,908446,0
EEM.US,5,20260107,164000,56.95,57.005,56.9,56.915,329676,0
EEM.US,5,20260107,164500,56.915,56.955,56.905,56.94,423557,0
EEM.US,5,20260107,165000,56.945,56.96,56.93,56.96,124516,0
EEM.US,5,20260107,165500,56.955,56.9778,56.93,56.975,692149,0
EEM.US,5,20260107,170000,56.97,56.99,56.965,56.97,297500,0
EEM.US,5,20260107,170500,56.98,56.98,56.95,56.96,357917,0
EEM.US,5,20260107,171000,56.965,56.9668,56.94,56.9532,97983,0
EEM.US,5,20260107,171500,56.955,56.975,56.95,56.975,159339,0
EEM.US,5,20260107,172000,56.975,57.005,56.965,56.98,207260,0
EEM.US,5,20260107,172500,56.985,56.9899,56.94,56.9697,344122,0
EEM.US,5,20260107,173000,56.97,56.99,56.96,56.99,330916,0
EEM.US,5,20260107,173500,56.99,57,56.97,57,256371,0
EEM.US,5,20260107,174000,56.995,57.045,56.99,57.045,174892,0
EEM.US,5,20260107,174500,57.045,57.05,57,57.005,181490,0
EEM.US,5,20260107,175000,57.005,57.01,56.9813,56.995,92853,0
EEM.US,5,20260107,175500,57,57.02,56.995,57.02,190198,0
EEM.US,5,20260107,180000,57.0181,57.03,57,57.0099,329996,0
EEM.US,5,20260107,180500,57.005,57.025,56.995,56.995,163951,0
EEM.US,5,20260107,181000,56.995,56.995,56.955,56.965,137406,0
EEM.US,5,20260107,181500,56.965,56.9799,56.96,56.975,98943,0
EEM.US,5,20260107,182000,56.975,57,56.97,56.975,154267,0
EEM.US,5,20260107,182500,56.975,56.9899,56.97,56.975,158530,0
EEM.US,5,20260107,183000,56.975,56.975,56.96,56.965,157077,0
EEM.US,5,20260107,183500,56.97,56.97,56.94,56.955,99606,0
EEM.US,5,20260107,184000,56.955,56.97,56.945,56.97,96062,0
EEM.US,5,20260107,184500,56.965,56.97,56.94,56.945,108576,0
EEM.US,5,20260107,185000,56.94,56.94,56.9,56.915,163502,0
EEM.US,5,20260107,185500,56.91,56.915,56.89,56.905,79118,0
EEM.US,5,20260107,190000,56.9,56.9099,56.88,56.905,137417,0
EEM.US,5,20260107,190500,56.9034,56.9164,56.9,56.915,117121,0
EEM.US,5,20260107,191000,56.91,56.92,56.9,56.91,286463,0
EEM.US,5,20260107,191500,56.915,56.915,56.88,56.8999,386993,0
EEM.US,5,20260107,192000,56.8944,56.9,56.88,56.895,142660,0
EEM.US,5,20260107,192500,56.895,56.905,56.89,56.89,140419,0
EEM.US,5,20260107,193000,56.895,56.93,56.89,56.93,137507,0
EEM.US,5,20260107,193500,56.93,56.93,56.91,56.92,131399,0
EEM.US,5,20260107,194000,56.92,56.94,56.92,56.935,157011,0
EEM.US,5,20260107,194500,56.931,56.94,56.91,56.94,119356,0
EEM.US,5,20260107,195000,56.94,56.94,56.92,56.93,140973,0
EEM.US,5,20260107,195500,56.93,56.94,56.9226,56.9399,83739,0
EEM.US,5,20260107,200000,56.935,56.94,56.92,56.94,93781,0
EEM.US,5,20260107,200500,56.945,56.95,56.915,56.9222,120838,0
EEM.US,5,20260107,201000,56.92,56.92,56.89,56.905,167172,0
EEM.US,5,20260107,201500,56.905,56.91,56.885,56.9,163188,0
EEM.US,5,20260107,202000,56.9,56.905,56.885,56.89,65622,0
EEM.US,5,20260107,202500,56.89,56.9,56.875,56.8869,101465,0
EEM.US,5,20260107,203000,56.88,56.9099,56.88,56.9,367004,0
EEM.US,5,20260107,203500,56.905,56.92,56.9,56.9101,303360,0
EEM.US,5,20260107,204000,56.91,56.91,56.8901,56.905,80858,0
EEM.US,5,20260107,204500,56.9,56.91,56.89,56.9,125402,0
EEM.US,5,20260107,205000,56.9,56.9,56.89,56.8999,81105,0
EEM.US,5,20260107,205500,56.9,56.91,56.89,56.89,90530,0
EEM.US,5,20260107,210000,56.89,56.9,56.89,56.895,70112,0
EEM.US,5,20260107,210500,56.895,56.9,56.88,56.88,63095,0
EEM.US,5,20260107,211000,56.88,56.885,56.84,56.84,250464,0
EEM.US,5,20260107,211500,56.84,56.86,56.825,56.855,261257,0
EEM.US,5,20260107,212000,56.8599,56.86,56.83,56.83,213130,0
EEM.US,5,20260107,212500,56.83,56.835,56.81,56.8227,111597,0
EEM.US,5,20260107,213000,56.82,56.84,56.815,56.82,142934,0
EEM.US,5,20260107,213500,56.82,56.82,56.8,56.815,168085,0
EEM.US,5,20260107,214000,56.81,56.84,56.81,56.835,268342,0
EEM.US,5,20260107,214500,56.835,56.84,56.81,56.8112,1500149,0
EEM.US,5,20260107,215000,56.82,56.87,56.815,56.85,1306483,0
EEM.US,5,20260107,215500,56.85,56.855,56.815,56.85,4699236,0
EEM.US,5,20260108,153000,56.75,56.75,56.675,56.72,1434109,0
EEM.US,5,20260108,153500,56.72,56.79,56.715,56.76,382108,0
EEM.US,5,20260108,154000,56.76,56.78,56.69,56.69,1635904,0
EEM.US,5,20260108,154500,56.695,56.79,56.67,56.73,1109072,0
EEM.US,5,20260108,155000,56.73,56.77,56.7,56.74,619756,0
EEM.US,5,20260108,155500,56.74,56.76,56.705,56.71,446044,0
EEM.US,5,20260108,160000,56.705,56.705,56.635,56.68,557239,0
EEM.US,5,20260108,160500,56.68,56.795,56.6725,56.78,409810,0
EEM.US,5,20260108,161000,56.785,56.8013,56.755,56.8,190379,0
EEM.US,5,20260108,161500,56.8,56.87,56.7901,56.8699,172498,0
EEM.US,5,20260108,162000,56.87,56.88,56.82,56.825,396665,0
EEM.US,5,20260108,162500,56.83,56.86,56.81,56.825,197401,0
EEM.US,5,20260108,163000,56.82,56.85,56.76,56.765,177050,0
EEM.US,5,20260108,163500,56.765,56.77,56.715,56.76,472745,0
EEM.US,5,20260108,164000,56.755,56.765,56.725,56.74,740500,0
EEM.US,5,20260108,164500,56.74,56.7581,56.695,56.736,248020,0
EEM.US,5,20260108,165000,56.74,56.745,56.67,56.67,172756,0
EEM.US,5,20260108,165500,56.67,56.76,56.665,56.7599,379928,0
EEM.US,5,20260108,170000,56.755,56.7653,56.73,56.76,254294,0
EEM.US,5,20260108,170500,56.76,56.76,56.695,56.695,250701,0
EEM.US,5,20260108,171000,56.7,56.7094,56.645,56.6463,612327,0
EEM.US,5,20260108,171500,56.645,56.67,56.63,56.655,319117,0
EEM.US,5,20260108,172000,56.655,56.68,56.625,56.63,204392,0
EEM.US,5,20260108,172500,56.63,56.67,56.62,56.65,169499,0
EEM.US,5,20260108,173000,56.65,56.675,56.635,56.67,288289,0
EEM.US,5,20260108,173500,56.6699,56.7066,56.625,56.695,205432,0
EEM.US,5,20260108,174000,56.695,56.73,56.695,56.725,191001,0
EEM.US,5,20260108,174500,56.73,56.74,56.71,56.7311,322365,0
EEM.US,5,20260108,175000,56.735,56.735,56.69,56.6981,197649,0
EEM.US,5,20260108,175500,56.705,56.7354,56.7,56.735,177834,0
EEM.US,5,20260108,180000,56.73,56.73,56.71,56.72,166126,0
EEM.US,5,20260108,180500,56.725,56.7262,56.705,56.71,198367,0
EEM.US,5,20260108,181000,56.705,56.72,56.69,56.715,300401,0
EEM.US,5,20260108,181500,56.7101,56.74,56.705,56.74,192630,0
EEM.US,5,20260108,182000,56.74,56.745,56.715,56.715,240110,0
EEM.US,5,20260108,182500,56.71,56.7103,56.685,56.705,161891,0
EEM.US,5,20260108,183000,56.705,56.755,56.705,56.74,163879,0
EEM.US,5,20260108,183500,56.745,56.76,56.735,56.7424,89817,0
EEM.US,5,20260108,184000,56.745,56.77,56.745,56.75,46524,0
EEM.US,5,20260108,184500,56.7589,56.77,56.745,56.77,105517,0
EEM.US,5,20260108,185000,56.77,56.81,56.77,56.8,91620,0
EEM.US,5,20260108,185500,56.805,56.82,56.795,56.81,86131,0
EEM.US,5,20260108,190000,56.795,56.805,56.77,56.78,68400,0
EEM.US,5,20260108,190500,56.78,56.785,56.7502,56.7587,99773,0
EEM.US,5,20260108,191000,56.76,56.765,56.7223,56.74,202136,0
EEM.US,5,20260108,191500,56.7401,56.7799,56.73,56.77,98885,0
EEM.US,5,20260108,192000,56.775,56.7767,56.75,56.76,90423,0
EEM.US,5,20260108,192500,56.76,56.78,56.76,56.7701,63850,0
EEM.US,5,20260108,193000,56.7705,56.775,56.76,56.765,40215,0
EEM.US,5,20260108,193500,56.77,56.77,56.755,56.765,48914,0
EEM.US,5,20260108,194000,56.76,56.775,56.75,56.7629,123403,0
EEM.US,5,20260108,194500,56.76,56.795,56.76,56.79,82417,0
EEM.US,5,20260108,195000,56.785,56.79,56.76,56.76,49399,0
EEM.US,5,20260108,195500,56.755,56.765,56.73,56.73,31407,0
EEM.US,5,20260108,200000,56.7365,56.755,56.7202,56.745,133834,0
EEM.US,5,20260108,200500,56.7499,56.755,56.735,56.735,47418,0
EEM.US,5,20260108,201000,56.735,56.735,56.71,56.71,61466,0
EEM.US,5,20260108,201500,56.71,56.75,56.68,56.745,1194291,0
EEM.US,5,20260108,202000,56.7491,56.7772,56.745,56.75,533804,0
EEM.US,5,20260108,202500,56.75,56.76,56.743163,56.7481,241636,0
EEM.US,5,20260108,203000,56.75,56.77,56.75,56.76,66656,0
EEM.US,5,20260108,203500,56.76,56.77,56.75,56.75,56916,0
EEM.US,5,20260108,204000,56.755,56.77,56.75,56.765,323268,0
EEM.US,5,20260108,204500,56.765,56.7799,56.765,56.775,129140,0
EEM.US,5,20260108,205000,56.775,56.8,56.77,56.78,448564,0
EEM.US,5,20260108,205500,56.78,56.78,56.755,56.775,176742,0
EEM.US,5,20260108,210000,56.775,56.78,56.76,56.78,215126,0
EEM.US,5,20260108,210500,56.775,56.78,56.76,56.78,85952,0
EEM.US,5,20260108,211000,56.775,56.8,56.775,56.8,60998,0
EEM.US,5,20260108,211500,56.8,56.82,56.79,56.81,78881,0
EEM.US,5,20260108,212000,56.8001,56.82,56.8,56.815,92353,0
EEM.US,5,20260108,212500,56.815,56.85,56.815,56.8389,102439,0
EEM.US,5,20260108,213000,56.84,56.865,56.84,56.86,109426,0
EEM.US,5,20260108,213500,56.86,56.87,56.85,56.855,183351,0
EEM.US,5,20260108,214000,56.85,56.86,56.845,56.855,143646,0
EEM.US,5,20260108,214500,56.855,56.89,56.855,56.88,272150,0
EEM.US,5,20260108,215000,56.88,56.89,56.86,56.875,598669,0
EEM.US,5,20260108,215500,56.87,56.87,56.84,56.87,1793081,0
EEM.US,5,20260109,153000,56.9,56.945,56.8335,56.87,452918,0
EEM.US,5,20260109,153500,56.87,57.02,56.87,56.975,587027,0
EEM.US,5,20260109,154000,56.97,56.9957,56.93,56.93,455120,0
EEM.US,5,20260109,154500,56.93,56.965,56.88,56.925,461943,0
EEM.US,5,20260109,155000,56.93,56.985,56.905,56.97,289775,0
EEM.US,5,20260109,155500,56.97,56.98,56.9299,56.95,257251,0
EEM.US,5,20260109,160000,56.965,56.985,56.88,56.88,358897,0
EEM.US,5,20260109,160500,56.88,56.88,56.71,56.75,373194,0
EEM.US,5,20260109,161000,56.75,56.845,56.7401,56.825,381208,0
EEM.US,5,20260109,161500,56.825,56.85,56.8,56.84,457790,0
EEM.US,5,20260109,162000,56.845,56.91,56.83,56.905,745000,0
EEM.US,5,20260109,162500,56.9027,56.965,56.9,56.9416,361301,0
EEM.US,5,20260109,163000,56.95,57.0097,56.925,56.985,841863,0
EEM.US,5,20260109,163500,56.98,57,56.97,56.975,263711,0
EEM.US,5,20260109,164000,56.97,56.975,56.915,56.915,271387,0
EEM.US,5,20260109,164500,56.91,56.935,56.895,56.92,411916,0
EEM.US,5,20260109,165000,56.92,56.95,56.92,56.9256,236227,0
EEM.US,5,20260109,165500,56.92,56.975,56.92,56.975,263625,0
EEM.US,5,20260109,170000,56.97,57.025,56.97,57.01,229092,0
EEM.US,5,20260109,170500,57.01,57.045,57.01,57.035,173828,0
EEM.US,5,20260109,171000,57.03,57.03,56.9945,57.025,267387,0
EEM.US,5,20260109,171500,57.025,57.0375,57.015,57.0375,185686,0
EEM.US,5,20260109,172000,57.035,57.045,57.015,57.0234,211470,0
EEM.US,5,20260109,172500,57.02,57.02,56.995,57.009,222039,0
EEM.US,5,20260109,173000,57.005,57.03,57,57.01,168316,0
EEM.US,5,20260109,173500,57.015,57.04,57,57.03,387909,0
EEM.US,5,20260109,174000,57.03,57.0459,57.01,57.045,354003,0
EEM.US,5,20260109,174500,57.05,57.085,57.04,57.085,183586,0
EEM.US,5,20260109,175000,57.09,57.11,57.0886,57.105,139136,0
EEM.US,5,20260109,175500,57.1,57.11,57.095,57.11,230840,0
EEM.US,5,20260109,180000,57.11,57.115,57.09,57.105,110780,0
EEM.US,5,20260109,180500,57.1099,57.1184,57.0901,57.095,205181,0
EEM.US,5,20260109,181000,57.0999,57.105,57.085,57.1034,147878,0
EEM.US,5,20260109,181500,57.1,57.1,57.0641,57.07,227059,0
EEM.US,5,20260109,182000,57.07,57.08,57.05,57.07,253542,0
EEM.US,5,20260109,182500,57.075,57.085,57.0597,57.065,184508,0
EEM.US,5,20260109,183000,57.065,57.08,57.06,57.08,382928,0
EEM.US,5,20260109,183500,57.075,57.09,57.07,57.0799,160706,0
EEM.US,5,20260109,184000,57.075,57.08,57.06,57.0697,275406,0
EEM.US,5,20260109,184500,57.0688,57.09,57.065,57.085,94969,0
EEM.US,5,20260109,185000,57.085,57.1,57.07,57.07,224896,0
EEM.US,5,20260109,185500,57.07,57.0756,57.045,57.045,275996,0
EEM.US,5,20260109,190000,57.04,57.045,57.02,57.025,160356,0
EEM.US,5,20260109,190500,57.03,57.05,57.025,57.0323,142954,0
EEM.US,5,20260109,191000,57.035,57.04,57.025,57.035,94315,0
EEM.US,5,20260109,191500,57.04,57.04,57.03,57.035,70913,0
EEM.US,5,20260109,192000,57.03,57.05,57.03,57.04,43060,0
EEM.US,5,20260109,192500,57.045,57.06,57.025,57.055,144525,0
EEM.US,5,20260109,193000,57.06,57.1,57.06,57.0901,149096,0
EEM.US,5,20260109,193500,57.1,57.15,57.095,57.15,162154,0
EEM.US,5,20260109,194000,57.145,57.16,57.14,57.1453,151454,0
EEM.US,5,20260109,194500,57.145,57.15,57.13,57.145,232064,0
EEM.US,5,20260109,195000,57.145,57.145,57.1201,57.13,216689,0
EEM.US,5,20260109,195500,57.1301,57.1301,57.11,57.11,212977,0
EEM.US,5,20260109,200000,57.11,57.11,57.095,57.1,195848,0
EEM.US,5,20260109,200500,57.095,57.1,57.0841,57.095937,106089,0
EEM.US,5,20260109,201000,57.09,57.11,57.08,57.085,250476,0
EEM.US,5,20260109,201500,57.0854,57.1,57.085,57.095,117846,0
EEM.US,5,20260109,202000,57.095,57.105,57.094,57.095,134408,0
EEM.US,5,20260109,202500,57.09,57.1,57.0801,57.09,147187,0
EEM.US,5,20260109,203000,57.085,57.09,57.08,57.09,62009,0
EEM.US,5,20260109,203500,57.09,57.095,57.085,57.09,618135,0
EEM.US,5,20260109,204000,57.09,57.0959,57.08,57.08,114048,0
EEM.US,5,20260109,204500,57.085,57.105,57.08,57.1,343805,0
EEM.US,5,20260109,205000,57.105,57.125,57.105,57.1101,208055,0
EEM.US,5,20260109,205500,57.11,57.12,57.105,57.11,108712,0
EEM.US,5,20260109,210000,57.11,57.13,57.1,57.13,297056,0
EEM.US,5,20260109,210500,57.125,57.13,57.11,57.125,352034,0
EEM.US,5,20260109,211000,57.12,57.135,57.12,57.135,208462,0
EEM.US,5,20260109,211500,57.135,57.15,57.13,57.14,166659,0
EEM.US,5,20260109,212000,57.15,57.16,57.14,57.16,228410,0
EEM.US,5,20260109,212500,57.1589,57.16,57.14,57.14,164757,0
EEM.US,5,20260109,213000,57.14,57.1499,57.13,57.14,312001,0
EEM.US,5,20260109,213500,57.14,57.145,57.12,57.12,225675,0
EEM.US,5,20260109,214000,57.12,57.13,57.11,57.12,355927,0
EEM.US,5,20260109,214500,57.115,57.13,57.11,57.125,603221,0
EEM.US,5,20260109,215000,57.125,57.14,57.11,57.11,1279953,0
EEM.US,5,20260109,215500,57.115,57.16,57.11,57.145,5055850,0
EEM.US,5,20260112,153000,57.24,57.33,57.21,57.315,663673,0
EEM.US,5,20260112,153500,57.315,57.465,57.31,57.455,803442,0
EEM.US,5,20260112,154000,57.455,57.465,57.3945,57.405,469561,0
EEM.US,5,20260112,154500,57.405,57.425,57.345,57.365,511052,0
EEM.US,5,20260112,155000,57.365,57.42,57.355,57.395,575986,0
EEM.US,5,20260112,155500,57.395,57.495,57.385,57.485,1296246,0
EEM.US,5,20260112,160000,57.485,57.5,57.46,57.46,492728,0
EEM.US,5,20260112,160500,57.465,57.495,57.44,57.47,302971,0
EEM.US,5,20260112,161000,57.475,57.53,57.46,57.5294,1529356,0
EEM.US,5,20260112,161500,57.53,57.575,57.52,57.5694,525891,0
EEM.US,5,20260112,162000,57.57,57.6251,57.57,57.61,671935,0
EEM.US,5,20260112,162500,57.61,57.64,57.59,57.605,466909,0
EEM.US,5,20260112,163000,57.605,57.63,57.59,57.615,647561,0
EEM.US,5,20260112,163500,57.62,57.635,57.59,57.635,540546,0
EEM.US,5,20260112,164000,57.635,57.64,57.6148,57.635,804828,0
EEM.US,5,20260112,164500,57.635,57.665,57.6146,57.665,287691,0
EEM.US,5,20260112,165000,57.665,57.695,57.655,57.695,411682,0
EEM.US,5,20260112,165500,57.695,57.726,57.69,57.715,388225,0
EEM.US,5,20260112,170000,57.71,57.71,57.68,57.695,355261,0
EEM.US,5,20260112,170500,57.69,57.6999,57.67,57.695,279187,0
EEM.US,5,20260112,171000,57.69,57.73,57.685,57.73,300486,0
EEM.US,5,20260112,171500,57.725,57.76,57.72,57.725,287413,0
EEM.US,5,20260112,172000,57.725,57.7299,57.695,57.7,199866,0
EEM.US,5,20260112,172500,57.7,57.7154,57.67,57.68,390837,0
EEM.US,5,20260112,173000,57.68,57.7299,57.68,57.725,516863,0
EEM.US,5,20260112,173500,57.7299,57.7399,57.71,57.725,328854,0
EEM.US,5,20260112,174000,57.725,57.73,57.7,57.73,267450,0
EEM.US,5,20260112,174500,57.725,57.75,57.72,57.75,491581,0
EEM.US,5,20260112,175000,57.75,57.77,57.745,57.75,310437,0
EEM.US,5,20260112,175500,57.745,57.75,57.73,57.745,210289,0
EEM.US,5,20260112,180000,57.745,57.76,57.735,57.745,217324,0
EEM.US,5,20260112,180500,57.74,57.755,57.735,57.74,318298,0
EEM.US,5,20260112,181000,57.74,57.795,57.735,57.7808,556961,0
EEM.US,5,20260112,181500,57.78,57.79,57.74,57.745,311703,0
EEM.US,5,20260112,182000,57.74,57.77,57.74,57.75,196317,0
EEM.US,5,20260112,182500,57.74,57.79,57.735,57.79,220704,0
EEM.US,5,20260112,183000,57.785,57.79,57.76,57.765,232019,0
EEM.US,5,20260112,183500,57.77,57.78,57.76,57.765,219562,0
EEM.US,5,20260112,184000,57.765,57.79,57.75,57.785,123728,0
EEM.US,5,20260112,184500,57.785,57.82,57.785,57.8,3985892,0
EEM.US,5,20260112,185000,57.805,57.825,57.8,57.825,435992,0
EEM.US,5,20260112,185500,57.825,57.8267,57.8,57.815,508782,0
EEM.US,5,20260112,190000,57.815,57.8499,57.81,57.845,326196,0
EEM.US,5,20260112,190500,57.845,57.845,57.825,57.8368,419395,0
EEM.US,5,20260112,191000,57.84,57.86,57.835,57.855,130646,0
EEM.US,5,20260112,191500,57.855,57.86,57.85,57.855,99946,0
EEM.US,5,20260112,192000,57.85,57.88,57.85,57.8725,364002,0
EEM.US,5,20260112,192500,57.875,57.8799,57.855,57.875,442948,0
EEM.US,5,20260112,193000,57.875,57.88,57.85,57.86,451081,0
EEM.US,5,20260112,193500,57.86,57.87,57.85,57.865,228653,0
EEM.US,5,20260112,194000,57.865,57.88,57.86,57.8759,198107,0
EEM.US,5,20260112,194500,57.875,57.89,57.87,57.885,194211,0
EEM.US,5,20260112,195000,57.885,57.89,57.87,57.88,312154,0
EEM.US,5,20260112,195500,57.885,57.9,57.88,57.9,241936,0
EEM.US,5,20260112,200000,57.895,57.9,57.87,57.88,356853,0
EEM.US,5,20260112,200500,57.885,57.91,57.88,57.91,289131,0
EEM.US,5,20260112,201000,57.91,57.94,57.9094,57.94,471907,0
EEM.US,5,20260112,201500,57.935,57.94,57.92,57.935,227900,0
EEM.US,5,20260112,202000,57.935,57.94,57.915,57.915,411297,0
EEM.US,5,20260112,202500,57.915,57.93,57.91,57.925,181756,0
EEM.US,5,20260112,203000,57.925,57.94,57.92,57.935,314595,0
EEM.US,5,20260112,203500,57.935,57.9359,57.92,57.9293,301281,0
EEM.US,5,20260112,204000,57.925,57.94,57.925,57.935,102831,0
EEM.US,5,20260112,204500,57.9346,57.95,57.93,57.945,160443,0
EEM.US,5,20260112,205000,57.95,57.96,57.94,57.955,204791,0
EEM.US,5,20260112,205500,57.955,57.97,57.95,57.96,207373,0
EEM.US,5,20260112,210000,57.96,57.965,57.93,57.935,431109,0
EEM.US,5,20260112,210500,57.935,57.94,57.93,57.93,161639,0
EEM.US,5,20260112,211000,57.93,57.94,57.91,57.915,450435,0
EEM.US,5,20260112,211500,57.91,57.92,57.9,57.9,313649,0
EEM.US,5,20260112,212000,57.9,57.92,57.9,57.915,290511,0
EEM.US,5,20260112,212500,57.91,57.94,57.91,57.9263,278112,0
EEM.US,5,20260112,213000,57.925,57.94,57.92,57.925,372874,0
EEM.US,5,20260112,213500,57.9265,57.94,57.92,57.935,219120,0
EEM.US,5,20260112,214000,57.935,57.94,57.92,57.935,357323,0
EEM.US,5,20260112,214500,57.935,57.95,57.92,57.935,1303582,0
